Industry,Ticker,Exchange,Stock Name
basicmaterials,GOLD.BARRICK,nyse,Barrick Gold
basicmaterials,GXI.DE,frankfurt,Gerresheimer
basicmaterials,HAL,nyse,Halliburton Co
basicmaterials,HES,nyse,Hess Corp
basicmaterials,HL,nyse,Hecla Mining Company
basicmaterials,HMY,nyse,Harmony Gold Mining Co Ltd
basicmaterials,HOLN.ZU,zurich,Holcim Ltd
basicmaterials,HUN,nyse,Huntsman Corp
basicmaterials,HVPE.L,london,HarbourVest Global Private Equity Ltd
basicmaterials,ICL,nyse,ICL Group Ltd
basicmaterials,IFF,nyse,International Flavors & Fragra
basicmaterials,IGG.L,london,IG Group Holdings PLC
basicmaterials,IGO.ASX,Sydney,IGO Limited
basicmaterials,ILU.ASX,Sydney,Iluka Resources Limited
basicmaterials,IMCD.NV,amsterdam,IMCD NV
basicmaterials,INT,nyse,World Fuel Services Corp
basicmaterials,IP,nyse,International Paper Co
basicmaterials,IPL.ASX,Sydney,Incitec Pivot Limited
basicmaterials,JKS,nyse,JinkoSolar Holding Co Ltd
basicmaterials,JMAT.L,london,Johnson Matthey
basicmaterials,KGC,nyse,Kinross Gold Corp
basicmaterials,KMI,nyse,Kinder Morgan Inc
basicmaterials,KRO,nyse,Kronos Worldwide Inc
basicmaterials,LAC,nyse,Lithium Americas Corp
basicmaterials,LIN,nyse,Linde PLC
basicmaterials,LKOD.L,london,Lukoil OAO
basicmaterials,LMP.L,london,LondonMetric Property PLC
basicmaterials,LNG,nyse,Cheniere Energy Inc
basicmaterials,LTHM,nyse,Livent Corp
basicmaterials,LTR.ASX,Sydney,Liontown Resources Limited
basicmaterials,LXS.DE,frankfurt,LANXESS
basicmaterials,LYB,nyse,LyondellBasell Industries NV
basicmaterials,LYC.ASX,Sydney,Lynas Rare Earths Limited
basicmaterials,MAG,nyse,MAG Silver Corp
basicmaterials,MIN.ASX,Sydney,Mineral Resources Limited
basicmaterials,MNODL.L,london,MMC Norilsk Nickel OJSC
basicmaterials,MOS,nyse,Mosaic Co
basicmaterials,MP,nyse,MP Materials Corp.
basicmaterials,MRO,nyse,Marathon Oil Corp
basicmaterials,MT.US,nyse,ArcelorMittal ADR
basicmaterials,MTS.MC,bolsademadrid,ArcelorMittal
basicmaterials,MUR,nyse,Murphy Oil Corp
basicmaterials,NCM.ASX,Sydney,Newcrest Mining Limited
basicmaterials,NCMGF,nasdaq,Newcrest Mining LTD
basicmaterials,NDA.DE,frankfurt,Aurubis AG
basicmaterials,NDX1.DE,frankfurt,Nordex
basicmaterials,NEM,nyse,Newmont Mining Corp
basicmaterials,NESTE.HE,helsinki,Neste Oyj
basicmaterials,NFE,nasdaq,New Fortress Energy Inc.
basicmaterials,NOV,nyse,NOV Inc
basicmaterials,NST.ASX,Sydney,Northern Star Resources Limited
basicmaterials,NUE,nyse,Nucor Corp
basicmaterials,OCDO.L,london,Ocado Group PLC
basicmaterials,OCI.NV,amsterdam,OCI NV
basicmaterials,OERL.ZU,zurich,OC Oerlikon Corporation AG
basicmaterials,OLN,nyse,Olin Corp
basicmaterials,ORRON.ST,stockholm,Orron Energy AB
basicmaterials,OUT1V.HE,helsinki,Outokumpu Oyj
basicmaterials,OVV,nyse,Ovintiv Inc
basicmaterials,OXY,nyse,Occidental Petroleum Corp
basicmaterials,OZL.ASX,Sydney,OZ Minerals Limited
basicmaterials,PAAS,nasdaq,Pan American Silver Corp
basicmaterials,PAGP,nasdaq,Plains GP Holdings LP
basicmaterials,PBF,nyse,PBF Energy Inc
basicmaterials,PBR,nyse,Petroleo Brasileiro SA Petrobras
basicmaterials,PBR.A,nyse,Petroleo Brasileiro ADR
basicmaterials,PFC.L,london,Petrofac
basicmaterials,PGS.OL,oslo,Petroleum Geo-Services
basicmaterials,PKX,nyse,Posco - ADR
basicmaterials,PLS.ASX,Sydney,Pilbara Minerals Limited
basicmaterials,PPG,nyse,PPG Industries Inc
basicmaterials,PRS.OL,oslo,Prosafe
basicmaterials,PTRCY,nyse,PetroChina Company Limited
basicmaterials,PXD,nyse,Pioneer Natural Resources Company
basicmaterials,RAA.DE,frankfurt,Rational AG
basicmaterials,RCP.L,london,RIT Capital Partners PLC
basicmaterials,RGLD,nasdaq,Royal Gold Inc.
basicmaterials,RHIM.L,london,RHI Magnesita
basicmaterials,RIG,nyse,Transocean LTD
basicmaterials,RIO,nyse,Rio Tinto PLC ADR
basicmaterials,RIO.ASX,Sydney,Rio Tinto Group
basicmaterials,RIO.L,london,Rio Tinto
basicmaterials,ROG,nyse,Rogers Corporation
basicmaterials,ROSNL.L,london,Rosneft OAO
basicmaterials,RPM,nyse,RPM International Inc
basicmaterials,RS,nyse,Reliance Steel And Aluminum Co
basicmaterials,RTN.L,london,Restaurant Group PLC
basicmaterials,RWI.L,london,Renewi
basicmaterials,S32.ASX,Sydney,South32 Limited
basicmaterials,SAGA.L,london,Saga PLC
basicmaterials,SAND.ST,stockholm,Sandvik AB
basicmaterials,SAOC,tadawul,Aramco Saudi Arabian Oil Corp
basicmaterials,SBSW,nyse,Sibanye Stillwater Ltd
basicmaterials,SCCO,nyse,Southern Copper Corp
basicmaterials,SDF.DE,frankfurt,K+S Aktiengesellschaft
basicmaterials,SGL.DE,frankfurt,SGL Carbon
basicmaterials,SHEL,nyse,Shell PLS (ADR)
basicmaterials,SHLS,nasdaq,Shoals Technologies Group Inc
basicmaterials,SHW,nyse,Sherwin-Williams Co
basicmaterials,SID,nyse,Cia Siderurgica Nacional SA
basicmaterials,SLB,nyse,Schlumberger Ltd
basicmaterials,SLVM,nyse,Sylvamo Corp.
basicmaterials,SNPTY,nyse,China Petroleum & Chemical Corporation ADR
basicmaterials,SOLB.PA,paris,SOLVAY
basicmaterials,SON,nyse,Sonoco Products Co
basicmaterials,SQM,nyse,Sociedad Quimica y Minera de Chile SA
basicmaterials,SRP.L,london,Serco Group PLC
basicmaterials,SSABAH.HE,helsinki,SSAB AB ser. A
basicmaterials,SSL,nyse,Sasol Ltd
basicmaterials,SSRM,nasdaq,SSR Mining Inc
basicmaterials,STEM,nyse,Stem Inc.
basicmaterials,STLD,nasdaq,Steel Dynamics Inc
basicmaterials,SU,nyse,Suncor Energy Inc.
basicmaterials,SUBC.OL,oslo,Subsea 7
basicmaterials,SUZ,nyse,Suzano SA
basicmaterials,SVS.L,london,Savills PLC
basicmaterials,SVSTL.L,london,Severstal PAO
basicmaterials,SWN,nyse,Southwestern Energy Co
basicmaterials,SXT,nyse,Sensient Technologies Corp
basicmaterials,SY1.DE,frankfurt,Symrise
basicmaterials,SZG.DE,frankfurt,Salzgitter
basicmaterials,TECK,nyse,Teck Resources Ltd
basicmaterials,TEN.MI,borsaitaliana,Tenaris Group
basicmaterials,TGS.OL,oslo,TGS-NOPEC
basicmaterials,TKA.DE,frankfurt,ThyssenKrupp AG
basicmaterials,TLW.L,london,Tullow Oil
basicmaterials,TPL,nyse,Texas Pacific Land Corporation
basicmaterials,TRGP,nyse,Targa Resources Corp
basicmaterials,TROX,nyse,Tronox Holdings PLC
basicmaterials,TTE,nyse,TotalEnergies SE
basicmaterials,TTE.PA,paris,TotalEnergies SE
basicmaterials,TX,nyse,Ternium SA
basicmaterials,UHR.ZU,zurich,The Swatch Group SA - B Shares
basicmaterials,UMI.BR,brussels,Umicore
basicmaterials,UPM.HE,helsinki,UPM-Kymmene Oyj
basicmaterials,VALE,nyse,Vale SA
basicmaterials,VOE.DE,frankfurt,Voestalpine AG
basicmaterials,VOLV-A.ST,stockholm,Volvo AB ser. A
basicmaterials,VUL.ASX,Sydney,Vulcan Energy Resources Ltd
basicmaterials,VVV,nyse,Valvoline Inc.
basicmaterials,VWS.CO,copenhagen,Vestas Wind Systems A/S
basicmaterials,WDS,nyse,Woodside Energy Group LTD.
basicmaterials,WLK,nyse,Westlake Chemical Corp
basicmaterials,WPM,nyse,Wheaton Precious Metals Corp
basicmaterials,X,nyse,United States Steel Corp
basicmaterials,XOM,nyse,Exxon-Mobil
conglomerates,BYD,nyse,Boyd Gaming
conglomerates,CC,nyse,The Chemours
conglomerates,CCU,nyse,Cia Cervecerias unidas
conglomerates,FAST,nasdaq,Fastenal Company
conglomerates,IEP,nasdaq,Icahn Entrpres Depositary Units Repr Units of LP Interests
conglomerates,MMM,nyse,3M
conglomerates,POST,nyse,Post holdings
conglomerates,SBH,nyse,Sally Beauty Holdings Inc.
conglomerates,SPB,nyse,Spectrum Brands Holdings Inc.
conglomerates,WEN,nasdaq,Wendy's
consumergoods,00027.HK,hongkong,Galaxy Entertainment Group Ltd
consumergoods,00175.HK,hongkong,Geely Automobile Holdings Ltd
consumergoods,00322.HK,hongkong,Tingyi Cayman Islands Holding
consumergoods,00880.HK,hongkong,SJM Holdings Ltd
consumergoods,01055.HK,hongkong,China Southern Airlines Co Ltd
consumergoods,01093.HK,hongkong,CSPC Pharmaceutical Group Ltd
consumergoods,01114.HK,hongkong,Brilliance China Automotive
consumergoods,01128.HK,hongkong,Wynn Macau Ltd
consumergoods,01177.HK,hongkong,Sino Biopharmaceutical Ltd
consumergoods,01211.HK,hongkong,BYD Co Ltd
consumergoods,01928.HK,hongkong,Sands China Ltd
consumergoods,02020.HK,hongkong,ANTA Sports Products Ltd
consumergoods,02196.HK,hongkong,Shanghai Fosun Pharmaceutical
consumergoods,02269.HK,hongkong,Wuxi Biologics Cayman Inc
consumergoods,02313.HK,hongkong,Shenzhou International Group
consumergoods,02319.HK,hongkong,China Mengniu Dairy Co Ltd
consumergoods,0489.HK,hongkong,Dongfeng Motor Group
consumergoods,06862.HK,hongkong,Haidilao International Holding
consumergoods,0753.HK,hongkong,Air China
consumergoods,0941.HK,hongkong,China Mobile
consumergoods,1044.HK,hongkong,Hengan International Group Co Ltd
consumergoods,1317.HK,hongkong,China Maple Leaf Educational Systems Ltd
consumergoods,151.HK,hongkong,Want Want China Holdings Ltd
consumergoods,1530.HK,hongkong,3SBio Inc
consumergoods,1585.HK,hongkong,Yadea Group Holdings Ltd
consumergoods,1797.HK,hongkong,Koolearn Technology Holding Ltd
consumergoods,1801.HK,hongkong,Innovent Biologics Inc
consumergoods,1810.HK,hongkong,Xiaomi Corp
consumergoods,1833.HK,hongkong,Ping An Healthcare and Technology Co Ltd
consumergoods,1873.HK,hongkong,Viva Biotech Holdings
consumergoods,1958.HK,hongkong,BAIC Motor Corp Ltd
consumergoods,200.HK,hongkong,Melco International Development Ltd
consumergoods,2238.HK,hongkong,Guangzhou Automobile
consumergoods,2331.HK,hongkong,Li Ning Co Ltd
consumergoods,2333.HK,hongkong,Great Wall Motor
consumergoods,2338.HK,hongkong,Weichai Power
consumergoods,288.HK,hongkong,WH Group Ltd
consumergoods,341.HK,hongkong,Cafe de Coral Holdings Ltd
consumergoods,6055.HK,hongkong,China Tobacco International HK Co Ltd
consumergoods,6185.HK,hongkong,CanSino Biologics Inc
consumergoods,9866.HK,hongkong,NIO Inc Class A
consumergoods,9926.HK,hongkong,Akeso Inc
consumergoods,AAK.ST,stockholm,AAK AB
consumergoods,AAPL,nasdaq,Apple
consumergoods,ABC,nyse,AmerisourceBergen Corp
consumergoods,ABCL,nasdaq,AbCellera Biologics Inc.
consumergoods,ABEV,nyse,Ambev ADR
consumergoods,ABF.L,london,Associated British Foods
consumergoods,ABI.BR,brussels,Anheuser Busch InBev
consumergoods,ABMD,nasdaq,ABIOMED Inc
consumergoods,ACAD,nasdaq,ACADIA Pharmaceuticals Inc
consumergoods,ACHC,nasdaq,Acadia Healthcare Company Inc.
consumergoods,ACI,nyse,Albertsons Cos Inc
consumergoods,AD.NV,amsterdam,Koninklijke Ahold NV
consumergoods,ADM,nyse,Archer-Daniels-Midland Co
consumergoods,ADMP,nasdaq,Adamis Pharmaceuticals Corp
consumergoods,ADNT,nyse,Adient plc
consumergoods,ADS.DE,frankfurt,Adidas AG
consumergoods,ADVM,nasdaq,Adverum Biotechnologies Inc
consumergoods,ADYEN.NV,amsterdam,Adyen NV
consumergoods,AEO,nyse,American Eagle Outfitters Inc
consumergoods,AF.PA,paris,Air France-KLM
consumergoods,AFRM,nasdaq,Affirm
consumergoods,AGL,nyse,agilon health inc.
consumergoods,AGL.MI,borsaitaliana,Autogrill
consumergoods,AGRO,nyse,Adecoagro S.A.
consumergoods,AGRX,nasdaq,Agile Therapeutics Inc
consumergoods,AHCO,nasdaq,AdaptHealth Corp.
consumergoods,ALC.ZU,zurich,Alcon Inc.
consumergoods,ALDX,nasdaq,Aldeyra Therapeutics Inc
consumergoods,ALGN,nasdaq,Align Technology Inc
consumergoods,ALGT,nasdaq,Allegiant Travel Company
consumergoods,ALKS,nasdaq,Alkermes plc
consumergoods,ALL.ASX,Sydney,Aristocrat Leisure Limited
consumergoods,ALLO,nasdaq,Allogene Therapeutics Inc.
consumergoods,ALM.MC,bolsademadrid,Laboratorios Almirall SA
consumergoods,ALNY,nasdaq,Alnylam Pharmaceuticals Inc
consumergoods,ALSN,nyse,Allison Transmission Holdings Inc
consumergoods,ALV,nyse,Autoliv Inc
consumergoods,AM,nyse,Antero Midstream Corp
consumergoods,AMBUB.CO,copenhagen,Ambu A/S
consumergoods,AMC,nyse,AMC Entertainment Holdings Inc
consumergoods,AMED,nasdaq,Amedisys Inc
consumergoods,AML.L,london,Aston Martin Lagonda Global Holdings PLC
consumergoods,AMN,nyse,AMN Healthcare Services Inc.
consumergoods,ANDE,nasdaq,Andersons Inc
consumergoods,APE.US,nyse,AMC pref
consumergoods,APLS,nasdaq,Apellis Pharmaceuticals Inc.
consumergoods,APP,nasdaq,Applovin Corp
consumergoods,APPS.MC,bolsademadrid,Applus Services SA
consumergoods,APRN,nyse,Blue Apron Holdings Inc.
consumergoods,APTV,nyse,Aptiv PLC
consumergoods,AR.US,nyse,Antero Resources Corp
consumergoods,ARCH,nyse,Arch Resources Inc
consumergoods,ARCT,nasdaq,Arcturus Therapeutics Holdings Inc
consumergoods,ARGX,nasdaq,Argenx SE
consumergoods,ARGX.BR,brussels,Argenx Se
consumergoods,ARVL,nasdaq,Arrival
consumergoods,ARVN,nasdaq,Arvinas Inc.
consumergoods,ARWR,nasdaq,Arrowhead Pharmaceuticals Inc
consumergoods,ASGN,nyse,ASGN Incorporated
consumergoods,ASND,nasdaq,Ascendis Pharma
consumergoods,ASO,nasdaq,Academy Sports and Outdoors Inc.
consumergoods,ASXC,nyse,Asensus Surgical Inc.
consumergoods,ATGE,nyse,Adtalem Global Education Inc
consumergoods,ATHX,nasdaq,Athersys Inc
consumergoods,ATNX,nasdaq,Athenex Inc
consumergoods,ATR,nyse,AptarGroup Inc.
consumergoods,ATRA,nasdaq,Atara Biotherapeutics Inc
consumergoods,ATST.L,london,Alliance Trust PLC
consumergoods,AUPH,nasdaq,Aurinia Pharmaceuticals Inc.
consumergoods,AVNT,nyse,Avient Corporation
consumergoods,AVTR,nyse,Avantor Inc
consumergoods,AVV.L,london,AVEVA Group PLC
consumergoods,AVXL,nasdaq,Anavex Life Sciences Corp
consumergoods,AVY,nyse,Avery Dennison Corp
consumergoods,AXGN,nasdaq,Axogen Inc.
consumergoods,AXL,nyse,American Axle & Manufacturing Holdings Inc
consumergoods,AXNX,nasdaq,Axonics Inc.
consumergoods,AXSM,nasdaq,Axsome Therapeutics Inc
consumergoods,AY,nasdaq,Atlantica Sustainable Infrastructure PLC
consumergoods,AYRO,nasdaq,AYRO Inc
consumergoods,AYTU,nasdaq,Aytu BioScience Inc
consumergoods,AZN,nasdaq,AstraZeneca PLC ADR
consumergoods,AZUL,nyse,Azul SA
consumergoods,B4B.DE,frankfurt,METRO AG
consumergoods,BAKK.L,london,Bakkavor
consumergoods,BALL,nyse,Ball Corp
consumergoods,BALY,nyse,Ballys Corporation
consumergoods,BARN.ZU,zurich,Barry Callebaut AG
consumergoods,BATS.L,london,British American Tobacco
consumergoods,BB.PA,paris,Societe BIC SA
consumergoods,BBIO,nasdaq,Bridgebio Pharma Inc
consumergoods,BBOX.L,london,Tritax Big Box REIT Plc
consumergoods,BC,nyse,Brunswick Corp
consumergoods,BCO,nyse,Brinks Co
consumergoods,BCRX,nasdaq,BioCryst Pharmaceuticals Inc
consumergoods,BEAM,nasdaq,Beam Therapeutics Inc.
consumergoods,BEI.DE,frankfurt,Beiersdorf AG
consumergoods,BERY,nyse,Berry Plastics Group Inc
consumergoods,BF-B,nyse,Brown-Forman Corporation
consumergoods,BFAM,nyse,Bright Horizons Family Solutions
consumergoods,BFLY,nyse,Butterfly Network Inc.
consumergoods,BG,nyse,Bunge Ltd
consumergoods,BGEO.L,london,Bank of Georgia Group PLC
consumergoods,BGNE,nasdaq,BeiGene Ltd
consumergoods,BGS,nyse,B&G Foods Inc.
consumergoods,BHVN,nyse,Biohaven Pharmaceutical Holding Co Ltd
consumergoods,BILI,nasdaq,Bilibili
consumergoods,BIM.PA,paris,BioMerieux
consumergoods,BIO,nyse,Bio-Rad Laboratories Inc
consumergoods,BJ,nyse,BJ's Wholesale Club Holdings Inc
consumergoods,BKD,nyse,Brookdale Senior Living Inc
consumergoods,BLD,nyse,TopBuild Corp.
consumergoods,BLFS,nasdaq,BioLife Solutions Inc
consumergoods,BLUE,nasdaq,Bluebird Bio Inc
consumergoods,BMRN,nasdaq,BioMarin Pharmaceutical Inc
consumergoods,BMW.DE,frankfurt,Bayerische Motoren Werke Aktiengesellschaft
consumergoods,BN.PA,paris,Danone S.A
consumergoods,BNGO,nasdaq,BioNano Genomics Inc
consumergoods,BNTX,nasdaq,BioNTech SE
consumergoods,BOOT,nyse,Boot Barn Holdings Inc
consumergoods,BOSS.DE,frankfurt,HUGO BOSS
consumergoods,BOY.L,london,Bodycote PLC
consumergoods,BPMC,nasdaq,Blueprint Medicines Corp
consumergoods,BRFS,nyse,BRF SA
consumergoods,BRKR,nasdaq,Bruker Corp
consumergoods,BROS,nyse,Dutch Bros Inc.
consumergoods,BSX.US,nyse,Boston Scientific Corp
consumergoods,BTI,nyse,British American Tobacco PLC ADR
consumergoods,BUD,nyse,Anheuser-Busch Inbev Sa
consumergoods,BVI.PA,paris,Bureau Veritas SA
consumergoods,BVIC.L,london,Britvic PLC
consumergoods,BWA,nyse,BorgWarner Inc
consumergoods,BXB.ASX,Sydney,Brambles Limited
consumergoods,BYG.L,london,Big Yellow Group PLC
consumergoods,CA.PA,paris,Carrefour SA
consumergoods,CAG,nyse,ConAgra Foods Inc
consumergoods,CAH,nyse,Cardinal Health Inc
consumergoods,CAKE,nasdaq,The Cheesecake Factory Inc
consumergoods,CAL,nyse,Caleres Inc
consumergoods,CBRL,nasdaq,Cracker Barrel Old Country Store Inc.
consumergoods,CCEP,nyse,Coca-Cola Europacific partners
consumergoods,CCH.L,london,Coca Cola Hellenic
consumergoods,CCK,nyse,Crown Holdings Inc
consumergoods,CCL,nyse,Carnival Corp
consumergoods,CCL.L,london,Carnival
consumergoods,CCXI,nasdaq,ChemoCentryx Inc.
consumergoods,CDI.PA,paris,Christian Dior
consumergoods,CDMO,nasdaq,Avid Bioservices Inc.
consumergoods,CDNA,nasdaq,CareDx Inc
consumergoods,CEC.DE,frankfurt,Ceconomy St
consumergoods,CELH,nasdaq,Celsius Holdings Inc.
consumergoods,CEMI,nasdaq,Chembio Diagnostics Inc
consumergoods,CENN,nasdaq,Cenntro Electric Group Limited
consumergoods,CENTA,nasdaq,Central Garden & Pet Company
consumergoods,CERS,nasdaq,Cerus Corp
consumergoods,CERT,nasdaq,Certara Inc.
consumergoods,CGC,nasdaq,Canopy Growth Corp
consumergoods,CHD,nyse,Church & Dwight Co Inc
consumergoods,CHE,nyse,Chemed Corp
consumergoods,CHEF,nasdaq,The Chefs' Warehouse Inc
consumergoods,CHGG,nyse,Chegg Inc
consumergoods,CHH,nyse,Choice Hotels International Inc
consumergoods,CHRS,nasdaq,Coherus Biosciences Inc
consumergoods,CHWY,nyse,Chewy
consumergoods,CL,nyse,Colgate-Palmolive
consumergoods,CLDX,nasdaq,Celldex Therapeutics Inc
consumergoods,CLNE,nasdaq,Clean Energy Fuels Corp
consumergoods,CLSK,nasdaq,Cleanspark Inc
consumergoods,CLVS,nasdaq,Clovis Oncology Inc
consumergoods,CLX,nyse,Clorox Co
consumergoods,CMCSA,nasdaq,Comcast Corp
consumergoods,CMPS,nasdaq,COMPASS Pathways plc
consumergoods,CNE.L,london,Cairn Energy PLC
consumergoods,CNK,nyse,Cinemark Holdings Inc
consumergoods,CNM,nyse,Core & Main Inc
consumergoods,CNMD,nyse,Conmed Corp.
consumergoods,CNQ,nyse,Canadian Natural Resources Ltd
consumergoods,CNX,nyse,CNX Resources Corp
consumergoods,CO.PA,paris,Casino Guichard Perrachon SA
consumergoods,COCP,nasdaq,Cocrystal Pharma Inc
consumergoods,CODX,nasdaq,Co-Diagnostics Inc
consumergoods,COH.ASX,Sydney,Cochlear Limited
consumergoods,COL.ASX,Sydney,Coles Group Limited
consumergoods,COLM,nasdaq,Columbia Sportswear Company
consumergoods,COLR.BR,brussels,Colruyt Group
consumergoods,CON.DE,frankfurt,Continental AG
consumergoods,COST,nasdaq,Costco Wholesale Corp
consumergoods,COTY,nyse,Coty Inc
consumergoods,COUR,nyse,Coursera Inc.
consumergoods,CPA,nyse,Copa Holdings SA
consumergoods,CPB,nyse,Campbell Soup Co
consumergoods,CPE,nyse,Callon Petroleum Co
consumergoods,CPR.MI,borsaitaliana,Davide Campari - Milano Beverage
consumergoods,CPRI,nyse,Capri Holdings Ltd
consumergoods,CPRT,nasdaq,Copart Inc
consumergoods,CPRX,nasdaq,Catalyst Pharmaceuticals Inc
consumergoods,CRI,nyse,Carter's
consumergoods,CRIS,nasdaq,Curis Inc
consumergoods,CRK,nyse,Comstock Resources Inc
consumergoods,CRL,nyse,Charles River Laboratories International Inc
consumergoods,CROX,nasdaq,Crocs Inc
consumergoods,CRSP,nasdaq,CRISPR Therapeutics AG
consumergoods,CSGP,nasdaq,CoStar Group Inc
consumergoods,CSL,nyse,Carlisle Companies Incorporated
consumergoods,CSL.ASX,Sydney,CSL Limited
consumergoods,CTEC.L,london,ConvaTec
